Player,Player,3P,3P%,3PA,AST,Age,BLK,College,FG,FG%,FGA,FT,FT%,FTA,G,MP,ORB,PF,PTS,Player.1,STL,Season,TOV,TRB
Alonzo Mourning,Alonzo Mourning,1.0,0.25,4.0,1.7,21,160.0,GEORGETOWN,204.0,0.595,343.0,272.0,0.758,359.0,32.0,32.8,,115.0,21.3,Alonzo Mourning,19.0,1991-92,84.0,10.7
Chris Mullin,Chris Mullin,,,,3.1,18,6.0,STJOHNS,175.0,0.534,328.0,148.0,0.791,187.0,30.0,35.4,,81.0,16.6,Chris Mullin,43.0,1981-82,97.0,3.2
Chris Mullin,Chris Mullin,,,,3.1,19,8.0,STJOHNS,228.0,0.577,395.0,173.0,0.878,197.0,33.0,36.7,,69.0,19.1,Chris Mullin,39.0,1982-83,94.0,3.7
Chris Mullin,Chris Mullin,,,,4.0,20,11.0,STJOHNS,225.0,0.571,394.0,169.0,0.904,187.0,27.0,39.6,,61.0,22.9,Chris Mullin,56.0,1983-84,100.0,4.4
Chris Mullin,Chris Mullin,,,,4.3,21,17.0,STJOHNS,251.0,0.521,482.0,192.0,0.824,233.0,35.0,37.9,,68.0,19.8,Chris Mullin,73.0,1984-85,90.0,4.8
Todd Mundt,Todd Mundt,,,,1.0,19,23.0,MEMPHIS,80.0,0.503,159.0,62.0,0.765,81.0,28.0,20.8,,94.0,7.9,Todd Mundt,10.0,1989-90,40.0,3.7
Todd Mundt,Todd Mundt,0.0,0.0,1.0,1.3,20,33.0,MEMPHIS,92.0,0.46,200.0,34.0,0.68,50.0,32.0,21.0,,87.0,6.8,Todd Mundt,11.0,1990-91,61.0,4.3
Todd Mundt,Todd Mundt,,,,0.5,21,10.0,MEMPHIS,34.0,0.425,80.0,8.0,0.533,15.0,22.0,12.2,,38.0,3.5,Todd Mundt,4.0,1991-92,21.0,2.2
Todd Mundt,Todd Mundt,0.0,0.0,1.0,1.9,22,40.0,DELTAST,135.0,0.563,240.0,87.0,0.791,110.0,30.0,,,,11.9,Todd Mundt,14.0,1992-93,50.0,6.4
Chris Munk,Chris Munk,,,,0.1,19,,USC,43.0,0.391,110.0,28.0,0.667,42.0,28.0,15.9,,,4.1,Chris Munk,,1986-87,,3.6
Chris Munk,Chris Munk,,,,0.3,20,,USC,78.0,0.574,136.0,49.0,0.681,72.0,22.0,27.5,,,9.3,Chris Munk,,1987-88,,6.7
Chris Munk,Chris Munk,,,,0.3,21,,USC,58.0,0.439,132.0,36.0,0.581,62.0,32.0,22.7,,,4.8,Chris Munk,,1988-89,,5.8
Chris Munk,Chris Munk,,,,0.4,22,,USC,77.0,0.443,174.0,73.0,0.811,90.0,28.0,31.8,,,8.1,Chris Munk,,1989-90,,8.1
Eric Murdock,Eric Murdock,27.0,0.355,76.0,3.0,19,3.0,PROVIDENCE,114.0,0.413,276.0,45.0,0.738,61.0,28.0,27.4,,84.0,10.7,Eric Murdock,90.0,1987-88,66.0,3.0
Eric Murdock,Eric Murdock,44.0,0.349,126.0,4.7,20,9.0,PROVIDENCE,164.0,0.457,359.0,99.0,0.762,130.0,29.0,32.3,,84.0,16.2,Eric Murdock,97.0,1988-89,77.0,4.7
Eric Murdock,Eric Murdock,42.0,0.365,115.0,4.1,21,15.0,PROVIDENCE,147.0,0.419,351.0,96.0,0.762,126.0,28.0,29.8,,78.0,15.4,Eric Murdock,78.0,1989-90,68.0,4.1
Eric Murdock,Eric Murdock,56.0,0.35,160.0,5.3,22,5.0,PROVIDENCE,262.0,0.445,589.0,238.0,0.812,293.0,32.0,34.7,,98.0,25.6,Eric Murdock,111.0,1990-91,119.0,5.3
Calvin Murphy,Calvin Murphy,,,,,18,,NIAGARA,364.0,0.506,719.0,201.0,0.841,239.0,19.0,,,,48.9,Calvin Murphy,,1966-67,,5.4
Calvin Murphy,Calvin Murphy,,,,,19,,NIAGARA,337.0,0.437,772.0,242.0,0.84,288.0,24.0,,,,38.2,Calvin Murphy,,1967-68,,4.9
Calvin Murphy,Calvin Murphy,,,,,20,,NIAGARA,294.0,0.42,700.0,190.0,0.826,230.0,24.0,,,,32.4,Calvin Murphy,,1968-69,,3.6
Calvin Murphy,Calvin Murphy,,,,,21,,NIAGARA,316.0,0.457,692.0,222.0,0.881,252.0,29.0,,,,29.4,Calvin Murphy,,1969-70,,3.6
Jay Murphy,Jay Murphy,,,,,18,15.0,BOSTONCOLL,108.0,0.514,210.0,63.0,0.677,93.0,30.0,22.5,,68.0,9.3,Jay Murphy,14.0,1980-81,45.0,4.4
Jay Murphy,Jay Murphy,,,,,19,14.0,BOSTONCOLL,126.0,0.534,236.0,105.0,0.714,147.0,31.0,23.7,,69.0,11.5,Jay Murphy,25.0,1981-82,43.0,4.9
Jay Murphy,Jay Murphy,,,,,20,6.0,BOSTONCOLL,224.0,0.492,455.0,117.0,0.741,158.0,32.0,29.9,,69.0,17.7,Jay Murphy,30.0,1982-83,60.0,8.1
Jay Murphy,Jay Murphy,,,,,21,14.0,BOSTONCOLL,227.0,0.471,482.0,140.0,0.8,175.0,30.0,31.9,,86.0,19.8,Jay Murphy,27.0,1983-84,47.0,7.3
Ronnie Murphy,Ronnie Murphy,,,,,19,20.0,JACKSONVIL,193.0,0.478,404.0,79.0,0.76,104.0,26.0,38.9,,75.0,17.9,Ronnie Murphy,38.0,1983-84,78.0,5.8
Ronnie Murphy,Ronnie Murphy,,,,,20,15.0,JACKSONVIL,152.0,0.413,368.0,58.0,0.69,84.0,28.0,30.3,,68.0,12.9,Ronnie Murphy,37.0,1984-85,78.0,3.3
Ronnie Murphy,Ronnie Murphy,,,,,21,19.0,JACKSONVIL,182.0,0.448,406.0,85.0,0.702,121.0,30.0,33.5,,77.0,15.0,Ronnie Murphy,60.0,1985-86,104.0,4.3
Ronnie Murphy,Ronnie Murphy,,,,,22,25.0,JACKSONVIL,243.0,0.466,521.0,106.0,0.791,134.0,30.0,33.5,,86.0,22.0,Ronnie Murphy,70.0,1986-87,85.0,5.6
Tod Murphy,Tod Murphy,,,,1.8,19,11.0,UCIRVINE,89.0,0.517,172.0,66.0,0.71,93.0,28.0,25.1,,60.0,8.7,Tod Murphy,13.0,1982-83,57.0,5.4
Tod Murphy,Tod Murphy,,,,1.7,20,11.0,UCIRVINE,154.0,0.575,268.0,110.0,0.815,135.0,29.0,30.1,,79.0,14.4,Tod Murphy,23.0,1983-84,54.0,7.0
Tod Murphy,Tod Murphy,1.0,0.333,3.0,1.3,21,6.0,UCIRVINE,190.0,0.559,340.0,130.0,0.85,153.0,30.0,34.9,,80.0,17.0,Tod Murphy,32.0,1984-85,70.0,8.9
Tod Murphy,Tod Murphy,1.0,1.0,1.0,2.1,22,11.0,UCIRVINE,211.0,0.558,378.0,182.0,0.746,244.0,30.0,37.2,,91.0,20.2,Tod Murphy,27.0,1985-86,77.0,7.2
Troy Murphy,Troy Murphy,4.0,0.308,13.0,1.4,18,38.0,NOTREDAME,183.0,0.538,340.0,149.0,0.741,201.0,27.0,33.0,,77.0,19.2,Troy Murphy,34.0,1998-99,78.0,9.9
Troy Murphy,Troy Murphy,30.0,0.326,92.0,1.6,19,38.0,NOTREDAME,274.0,0.492,557.0,261.0,0.808,323.0,37.0,35.6,,101.0,22.7,Troy Murphy,52.0,1999-00,116.0,10.3
Troy Murphy,Troy Murphy,30.0,0.349,86.0,2.1,20,50.0,NOTREDAME,223.0,0.471,473.0,177.0,0.766,231.0,30.0,36.3,,96.0,21.8,Troy Murphy,27.0,2000-01,90.0,9.2
Lamond Murray,Lamond Murray,17.0,0.304,56.0,2.0,18,19.0,CALIFORNIA,152.0,0.474,321.0,66.0,0.71,93.0,28.0,26.6,,66.0,13.8,Lamond Murray,34.0,1991-92,64.0,6.1
Lamond Murray,Lamond Murray,36.0,0.364,99.0,1.4,19,25.0,CALIFORNIA,230.0,0.517,445.0,76.0,0.628,121.0,30.0,29.9,,69.0,19.1,Lamond Murray,32.0,1992-93,79.0,6.3
Lamond Murray,Lamond Murray,46.0,0.331,139.0,2.1,20,31.0,CALIFORNIA,262.0,0.476,550.0,159.0,0.764,208.0,30.0,34.9,,71.0,24.3,Lamond Murray,44.0,1993-94,84.0,7.9
Ronald Murray,Ronald Murray,48.0,0.331,145.0,1.6,19,,MERIDIANCC,255.0,0.504,506.0,123.0,0.695,177.0,34.0,,,,20.0,Ronald Murray,,1998-99,,5.0
Ronald Murray,Ronald Murray,25.0,0.352,71.0,4.7,21,12.0,SHAW,173.0,0.453,382.0,139.0,0.724,192.0,23.0,38.1,,54.0,22.2,Ronald Murray,36.0,2000-01,107.0,5.6
Ronald Murray,Ronald Murray,45.0,0.349,129.0,6.2,22,25.0,SHAW,256.0,0.487,526.0,220.0,0.772,285.0,33.0,36.4,,79.0,23.5,Ronald Murray,63.0,2001-02,154.0,6.3
Tracy Murray,Tracy Murray,46.0,0.343,134.0,1.2,18,26.0,UCLA,146.0,0.442,330.0,69.0,0.767,90.0,33.0,26.2,,103.0,12.3,Tracy Murray,28.0,1989-90,47.0,5.5
Tracy Murray,Tracy Murray,73.0,0.386,189.0,1.3,19,35.0,UCLA,247.0,0.503,491.0,112.0,0.794,141.0,32.0,31.3,,88.0,21.2,Tracy Murray,41.0,1990-91,62.0,6.7
Tracy Murray,Tracy Murray,78.0,0.5,156.0,1.8,20,30.0,UCLA,240.0,0.538,446.0,148.0,0.8,185.0,33.0,32.8,,86.0,21.4,Tracy Murray,53.0,1991-92,69.0,7.0
Jerrod Mustaf,Jerrod Mustaf,4.0,0.25,16.0,1.1,19,28.0,MARYLAND,157.0,0.52,302.0,53.0,0.716,74.0,26.0,32.6,,62.0,14.3,Jerrod Mustaf,19.0,1988-89,78.0,7.8
Jerrod Mustaf,Jerrod Mustaf,10.0,0.5,20.0,1.8,20,22.0,MARYLAND,236.0,0.529,446.0,127.0,0.774,164.0,33.0,31.8,,66.0,18.5,Jerrod Mustaf,18.0,1989-90,88.0,7.7
Dikembe Mutombo,Dikembe Mutombo,,,,0.2,22,75.0,GEORGETOWN,53.0,0.707,75.0,23.0,0.479,48.0,33.0,11.3,,61.0,3.9,Dikembe Mutombo,11.0,1988-89,30.0,3.3
Dikembe Mutombo,Dikembe Mutombo,,,,0.6,23,128.0,GEORGETOWN,129.0,0.709,182.0,73.0,0.598,122.0,31.0,25.7,,82.0,10.7,Dikembe Mutombo,12.0,1989-90,62.0,10.5
Dikembe Mutombo,Dikembe Mutombo,,,,1.6,24,151.0,GEORGETOWN,170.0,0.586,290.0,147.0,0.703,209.0,32.0,34.1,,91.0,15.2,Dikembe Mutombo,20.0,1990-91,73.0,12.2
Pete Myers,Pete Myers,,,,,21,15.0,ARKANSASLR,162.0,0.451,359.0,120.0,0.719,167.0,30.0,,,114.0,14.8,Pete Myers,61.0,1984-85,106.0,7.1
Pete Myers,Pete Myers,,,,,22,16.0,ARKANSASLR,229.0,0.534,429.0,195.0,0.747,261.0,34.0,33.6,,94.0,19.2,Pete Myers,41.0,1985-86,93.0,7.9
Makhtar N'Diaye,Makhtar N'Diaye,0.0,0.0,5.0,0.3,20,,MICHIGAN,13.0,0.351,37.0,7.0,0.636,11.0,20.0,11.7,,,1.7,Makhtar N'Diaye,,1993-94,,2.2
Makhtar N'Diaye,Makhtar N'Diaye,1.0,0.5,2.0,0.6,21,,MICHIGAN,65.0,0.489,133.0,19.0,0.543,35.0,30.0,20.5,,,5.0,Makhtar N'Diaye,,1994-95,,5.2
Makhtar N'Diaye,Makhtar N'Diaye,1.0,1.0,1.0,0.2,23,,UNC,26.0,0.406,64.0,8.0,0.444,18.0,33.0,7.8,,,1.8,Makhtar N'Diaye,,1996-97,,1.6
Makhtar N'Diaye,Makhtar N'Diaye,3.0,0.273,11.0,0.8,24,54.0,UNC,91.0,0.481,189.0,34.0,0.642,53.0,38.0,,,,5.8,Makhtar N'Diaye,23.0,1997-98,,4.1
Mamadou N'Diaye,Mamadou N'Diaye,0.0,0.0,1.0,0.2,21,,AUBURN,42.0,0.488,86.0,10.0,0.526,19.0,31.0,11.3,,,3.0,Mamadou N'Diaye,,1996-97,,2.5
Mamadou N'Diaye,Mamadou N'Diaye,0.0,,0.0,0.7,22,73.0,AUBURN,89.0,0.503,177.0,61.0,0.616,99.0,30.0,,,,8.0,Mamadou N'Diaye,16.0,1997-98,,6.9
Mamadou N'Diaye,Mamadou N'Diaye,0.0,0.0,1.0,0.9,23,77.0,AUBURN,88.0,0.489,180.0,63.0,0.649,97.0,33.0,23.8,,,7.2,Mamadou N'Diaye,33.0,1998-99,,7.5
Mamadou N'Diaye,Mamadou N'Diaye,0.0,,0.0,0.5,24,66.0,AUBURN,100.0,0.535,187.0,103.0,0.665,155.0,34.0,26.6,,,8.9,Mamadou N'Diaye,26.0,1999-00,,7.9
Lee Nailon,Lee Nailon,0.0,0.0,1.0,3.4,21,,BUTLERCOCC,292.0,0.659,443.0,101.0,0.656,154.0,34.0,26.1,,,20.2,Lee Nailon,,1996-97,,7.4
Lee Nailon,Lee Nailon,1.0,0.5,2.0,1.9,22,33.0,TXCHRIST,329.0,0.554,594.0,137.0,0.745,184.0,32.0,,,,24.9,Lee Nailon,56.0,1997-98,,8.9
Lee Nailon,Lee Nailon,4.0,0.267,15.0,2.5,23,29.0,TXCHRIST,266.0,0.508,524.0,171.0,0.715,239.0,31.0,31.9,,111.0,22.8,Lee Nailon,38.0,1998-99,100.0,9.3
Eduardo Najera,Eduardo Najera,3.0,0.2,15.0,1.1,20,17.0,OKLAHOMA,72.0,0.404,178.0,64.0,0.696,92.0,30.0,24.6,,87.0,7.0,Eduardo Najera,38.0,1996-97,36.0,5.6
Eduardo Najera,Eduardo Najera,13.0,0.265,49.0,1.4,21,20.0,OKLAHOMA,119.0,0.425,280.0,64.0,0.634,101.0,30.0,,,,10.5,Eduardo Najera,37.0,1997-98,,5.4
Eduardo Najera,Eduardo Najera,51.0,0.342,149.0,2.2,22,27.0,OKLAHOMA,187.0,0.415,451.0,70.0,0.642,109.0,32.0,34.4,,87.0,15.5,Eduardo Najera,59.0,1998-99,83.0,8.3
Eduardo Najera,Eduardo Najera,18.0,0.22,82.0,2.1,23,25.0,OKLAHOMA,234.0,0.455,514.0,139.0,0.688,202.0,34.0,34.2,,97.0,18.4,Eduardo Najera,59.0,1999-00,82.0,9.2
Larry Nance,Larry Nance,,,,0.8,18,,CLEMSON,35.0,0.467,75.0,8.0,0.471,17.0,25.0,10.9,,,3.1,Larry Nance,,1977-78,,3.1
Larry Nance,Larry Nance,,,,1.6,19,,CLEMSON,137.0,0.519,264.0,49.0,0.636,77.0,29.0,28.9,,,11.1,Larry Nance,,1978-79,,7.2
Larry Nance,Larry Nance,,,,2.0,20,,CLEMSON,174.0,0.515,338.0,98.0,0.598,164.0,32.0,30.0,,,13.9,Larry Nance,,1979-80,,8.1
Larry Nance,Larry Nance,,,,1.5,21,,CLEMSON,207.0,0.575,360.0,80.0,0.69,116.0,31.0,28.6,,,15.9,Larry Nance,,1980-81,,7.6
Steve Nash,Steve Nash,49.0,0.408,120.0,2.2,18,4.0,SANTACLARA,78.0,0.424,184.0,47.0,0.825,57.0,31.0,24.0,,54.0,8.1,Steve Nash,26.0,1992-93,62.0,2.5
Steve Nash,Steve Nash,67.0,0.399,168.0,3.7,19,1.0,SANTACLARA,122.0,0.414,295.0,69.0,0.831,83.0,26.0,29.9,,57.0,14.6,Steve Nash,34.0,1993-94,74.0,2.5
Steve Nash,Steve Nash,84.0,0.454,185.0,6.4,20,2.0,SANTACLARA,164.0,0.444,369.0,153.0,0.879,174.0,27.0,33.4,,53.0,20.9,Steve Nash,48.0,1994-95,113.0,3.8
Steve Nash,Steve Nash,63.0,0.344,183.0,6.0,21,0.0,SANTACLARA,164.0,0.43,381.0,101.0,0.894,113.0,29.0,33.8,,43.0,17.0,Steve Nash,39.0,1995-96,103.0,3.5
Swen Nater,Swen Nater,,,,,22,,UCLA,83.0,0.535,155.0,28.0,0.609,46.0,29.0,,,,6.7,Swen Nater,,1971-72,,4.8
Swen Nater,Swen Nater,,,,,23,,UCLA,39.0,0.459,85.0,15.0,0.652,23.0,29.0,,,,3.2,Swen Nater,,1972-73,,3.3
Howard Nathan,Howard Nathan,26.0,0.371,70.0,4.2,20,,DEPAUL,68.0,0.386,176.0,61.0,0.685,89.0,29.0,23.8,,,7.7,Howard Nathan,,1991-92,,2.4
Howard Nathan,Howard Nathan,26.0,0.255,102.0,7.8,22,,ULAMO,112.0,0.419,267.0,72.0,0.758,95.0,23.0,,,,14.0,Howard Nathan,,1993-94,,2.5
Calvin Natt,Calvin Natt,,,,,19,,ULAMO,207.0,0.558,371.0,102.0,0.791,129.0,25.0,,,,20.6,Calvin Natt,,1975-76,,11.0
Calvin Natt,Calvin Natt,,,,,20,,ULAMO,307.0,0.623,493.0,168.0,0.743,226.0,27.0,,,,29.0,Calvin Natt,,1976-77,,12.6
Calvin Natt,Calvin Natt,,,,,21,,ULAMO,220.0,0.549,401.0,136.0,0.731,186.0,27.0,,,,21.3,Calvin Natt,,1977-78,,13.2
Calvin Natt,Calvin Natt,,,,,22,,ULAMO,283.0,0.559,506.0,141.0,0.792,178.0,29.0,,,,24.4,Calvin Natt,,1978-79,,10.9
Kenny Natt,Kenny Natt,,,,,18,,ULAMO,68.0,0.391,174.0,31.0,0.738,42.0,27.0,,,,6.2,Kenny Natt,,1976-77,,2.3
Kenny Natt,Kenny Natt,,,,,19,,ULAMO,59.0,0.45,131.0,19.0,0.633,30.0,26.0,,,,5.3,Kenny Natt,,1977-78,,2.0
Kenny Natt,Kenny Natt,,,,,20,,ULAMO,50.0,0.446,112.0,37.0,0.822,45.0,28.0,,,,4.9,Kenny Natt,,1978-79,,1.7
Kenny Natt,Kenny Natt,,,,,21,,ULAMO,237.0,0.545,435.0,88.0,0.807,109.0,28.0,,,,20.1,Kenny Natt,,1979-80,,3.5
Craig Neal,Craig Neal,,,,2.9,19,5.0,GATECH,64.0,0.471,136.0,23.0,0.676,34.0,28.0,20.3,,65.0,5.4,Craig Neal,17.0,1983-84,55.0,1.1
Craig Neal,Craig Neal,,,,2.3,20,0.0,GATECH,4.0,0.4,10.0,2.0,0.5,4.0,4.0,12.8,,11.0,2.5,Craig Neal,1.0,1984-85,7.0,0.8
Craig Neal,Craig Neal,,,,2.8,21,2.0,GATECH,67.0,0.424,158.0,58.0,0.829,70.0,34.0,18.1,,44.0,5.6,Craig Neal,20.0,1985-86,51.0,1.3
Craig Neal,Craig Neal,34.0,0.415,82.0,5.9,22,3.0,GATECH,74.0,0.457,162.0,36.0,0.837,43.0,29.0,28.7,,65.0,7.5,Craig Neal,33.0,1986-87,78.0,1.8
Craig Neal,Craig Neal,32.0,0.364,88.0,9.5,23,12.0,GATECH,80.0,0.471,170.0,55.0,0.714,77.0,32.0,32.2,,80.0,7.7,Craig Neal,56.0,1987-88,105.0,2.1
Ed Nealy,Ed Nealy,,,,,18,,KANSASST,115.0,0.432,266.0,56.0,0.789,71.0,28.0,,,,10.2,Ed Nealy,,1978-79,,8.2
Ed Nealy,Ed Nealy,,,,,19,,KANSASST,114.0,0.471,242.0,76.0,0.724,105.0,31.0,,,,9.8,Ed Nealy,,1979-80,,8.8
Ed Nealy,Ed Nealy,,,,,20,,KANSASST,152.0,0.526,289.0,59.0,0.72,82.0,33.0,,,,11.0,Ed Nealy,,1980-81,,9.1
Ed Nealy,Ed Nealy,,,,,21,,KANSASST,138.0,0.568,243.0,75.0,0.615,122.0,31.0,,,,11.3,Ed Nealy,,1981-82,,8.6
DeMarcus Nelson,DeMarcus Nelson,15.0,0.319,47.0,0.8,19,9.0,DUKE,66.0,0.4,165.0,59.0,0.532,111.0,33.0,19.2,,,6.2,DeMarcus Nelson,28.0,2004-05,,4.5
DeMarcus Nelson,DeMarcus Nelson,25.0,0.41,61.0,1.2,20,3.0,DUKE,61.0,0.452,135.0,24.0,0.649,37.0,24.0,21.5,,,7.1,DeMarcus Nelson,20.0,2005-06,,3.4
DeMarcus Nelson,DeMarcus Nelson,44.0,0.364,121.0,2.0,21,17.0,DUKE,174.0,0.478,364.0,73.0,0.593,123.0,33.0,31.9,,,14.1,DeMarcus Nelson,44.0,2006-07,,5.4
DeMarcus Nelson,DeMarcus Nelson,40.0,0.388,103.0,2.9,22,11.0,DUKE,172.0,0.49,351.0,110.0,0.601,183.0,34.0,30.9,,,14.5,DeMarcus Nelson,53.0,2007-08,84.0,5.8
Don Nelson,Don Nelson,,,,,19,,IOWA,140.0,0.438,320.0,100.0,0.645,155.0,24.0,,,,15.8,Don Nelson,,1959-60,,10.0
Don Nelson,Don Nelson,,,,,20,,IOWA,197.0,0.523,377.0,176.0,0.657,268.0,24.0,,,,23.8,Don Nelson,,1960-61,,10.8
Don Nelson,Don Nelson,,,,,21,,IOWA,193.0,0.555,348.0,186.0,0.705,264.0,24.0,,,,23.8,Don Nelson,,1961-62,,11.9
Ruben Nembhard,Ruben Nembhard,19.0,0.257,74.0,3.9,21,3.0,WEBERST,143.0,0.413,346.0,91.0,0.591,154.0,30.0,29.9,,70.0,13.2,Ruben Nembhard,51.0,1993-94,103.0,4.5
Ruben Nembhard,Ruben Nembhard,27.0,0.267,101.0,4.0,22,8.0,WEBERST,220.0,0.456,482.0,136.0,0.716,190.0,30.0,34.7,,70.0,20.1,Ruben Nembhard,70.0,1994-95,121.0,5.2
Tyrone Nesby,Tyrone Nesby,41.0,0.279,147.0,1.9,21,24.0,UNLV,190.0,0.394,482.0,108.0,0.72,150.0,32.0,33.2,,87.0,16.5,Tyrone Nesby,48.0,1996-97,67.0,7.1
Tyrone Nesby,Tyrone Nesby,52.0,0.333,156.0,1.2,22,13.0,UNLV,187.0,0.385,486.0,95.0,0.709,134.0,33.0,,,,15.8,Tyrone Nesby,42.0,1997-98,,5.6
Martin Nessley,Martin Nessley,,,,,18,10.0,DUKE,12.0,0.3,40.0,7.0,0.467,15.0,22.0,6.7,,28.0,1.4,Martin Nessley,3.0,1983-84,10.0,1.7
Martin Nessley,Martin Nessley,,,,,19,5.0,DUKE,7.0,0.636,11.0,2.0,1.0,2.0,17.0,5.9,,15.0,0.9,Martin Nessley,0.0,1984-85,2.0,1.1
Martin Nessley,Martin Nessley,,,,,20,14.0,DUKE,14.0,0.389,36.0,6.0,0.667,9.0,20.0,5.4,,25.0,1.7,Martin Nessley,1.0,1985-86,13.0,1.9
Martin Nessley,Martin Nessley,,,,,21,24.0,DUKE,53.0,0.57,93.0,37.0,0.649,57.0,33.0,11.4,,76.0,4.3,Martin Nessley,13.0,1986-87,30.0,2.9
Chuck Nevitt,Chuck Nevitt,,,,0.1,19,,NCSTATE,10.0,0.5,20.0,4.0,0.267,15.0,19.0,,,,1.3,Chuck Nevitt,,1978-79,,1.3
Chuck Nevitt,Chuck Nevitt,,,,0.2,20,,NCSTATE,14.0,0.609,23.0,2.0,0.2,10.0,19.0,,,,1.6,Chuck Nevitt,,1979-80,,1.8
Chuck Nevitt,Chuck Nevitt,,,,0.0,21,,NCSTATE,15.0,0.577,26.0,10.0,0.435,23.0,21.0,,,,1.9,Chuck Nevitt,,1980-81,,1.1
Chuck Nevitt,Chuck Nevitt,,,,0.5,22,,NCSTATE,70.0,0.588,119.0,32.0,0.561,57.0,31.0,,,,5.5,Chuck Nevitt,,1981-82,,4.4
Melvin Newbern,Melvin Newbern,10.0,0.417,24.0,2.4,20,,MINNESOTA,111.0,0.457,243.0,64.0,0.727,88.0,28.0,22.2,,,10.6,Melvin Newbern,,1987-88,,3.7
Melvin Newbern,Melvin Newbern,11.0,0.268,41.0,4.4,21,,MINNESOTA,175.0,0.474,369.0,92.0,0.724,127.0,31.0,30.5,,,14.6,Melvin Newbern,,1988-89,,3.6
Melvin Newbern,Melvin Newbern,19.0,0.365,52.0,5.2,22,,MINNESOTA,177.0,0.496,357.0,102.0,0.713,143.0,32.0,32.0,,,14.8,Melvin Newbern,,1989-90,,3.3
Ivano Newbill,Ivano Newbill,0.0,0.0,3.0,0.9,20,16.0,GATECH,56.0,0.528,106.0,24.0,0.462,52.0,30.0,23.3,,65.0,4.5,Ivano Newbill,14.0,1990-91,40.0,6.1
Ivano Newbill,Ivano Newbill,0.0,0.0,1.0,1.1,21,25.0,GATECH,35.0,0.422,83.0,23.0,0.434,53.0,35.0,15.7,,49.0,2.7,Ivano Newbill,19.0,1991-92,40.0,4.7
Ivano Newbill,Ivano Newbill,0.0,0.0,1.0,0.8,22,19.0,GATECH,29.0,0.509,57.0,22.0,0.564,39.0,29.0,17.4,,42.0,2.8,Ivano Newbill,6.0,1992-93,30.0,3.8
Ivano Newbill,Ivano Newbill,,,,1.2,23,22.0,GATECH,66.0,0.545,121.0,33.0,0.44,75.0,29.0,23.8,,74.0,5.7,Ivano Newbill,17.0,1993-94,41.0,6.8
Ira Newble,Ira Newble,0.0,0.0,7.0,0.4,21,,MIAMIOH,86.0,0.483,178.0,14.0,0.583,24.0,29.0,15.6,,,6.4,Ira Newble,,1995-96,,5.2
Ira Newble,Ira Newble,4.0,0.4,10.0,1.2,22,,MIAMIOH,138.0,0.597,231.0,49.0,0.662,74.0,29.0,26.1,,,11.3,Ira Newble,,1996-97,,7.5
Mike Newlin,Mike Newlin,,,,,19,,UTAH,,,,,,,14.0,,,,17.3,Mike Newlin,,1967-68,,
Mike Newlin,Mike Newlin,,,,,20,,UTAH,182.0,0.447,407.0,188.0,0.832,226.0,26.0,,,,21.2,Mike Newlin,,1968-69,,7.5
Mike Newlin,Mike Newlin,,,,,21,,UTAH,242.0,0.459,527.0,245.0,0.872,281.0,28.0,,,,26.0,Mike Newlin,,1969-70,,6.9
Mike Newlin,Mike Newlin,,,,,22,,UTAH,209.0,0.45,464.0,150.0,0.781,192.0,26.0,,,,21.8,Mike Newlin,,1970-71,,7.9
Johnny Newman,Johnny Newman,,,,0.9,19,5.0,RICHMOND,137.0,0.529,259.0,69.0,0.719,96.0,28.0,27.3,,69.0,12.3,Johnny Newman,24.0,1982-83,55.0,3.1
Johnny Newman,Johnny Newman,,,,1.0,20,22.0,RICHMOND,273.0,0.528,517.0,155.0,0.787,197.0,32.0,37.2,,91.0,21.9,Johnny Newman,48.0,1983-84,68.0,6.1
Johnny Newman,Johnny Newman,,,,1.2,21,28.0,RICHMOND,270.0,0.551,490.0,140.0,0.773,181.0,32.0,35.3,,98.0,21.3,Johnny Newman,37.0,1984-85,84.0,5.2
Johnny Newman,Johnny Newman,,,,0.9,22,29.0,RICHMOND,253.0,0.517,489.0,153.0,0.89,172.0,30.0,37.4,,89.0,22.0,Johnny Newman,36.0,1985-86,57.0,7.3
Demetris Nichols,Demetris Nichols,17.0,0.236,72.0,0.6,19,16.0,SYRACUSE,42.0,0.347,121.0,8.0,0.444,18.0,26.0,17.0,,,4.2,Demetris Nichols,15.0,2003-04,,2.2
Demetris Nichols,Demetris Nichols,15.0,0.25,60.0,0.5,20,8.0,SYRACUSE,39.0,0.379,103.0,13.0,0.722,18.0,27.0,12.9,,,3.9,Demetris Nichols,11.0,2004-05,,2.1
Demetris Nichols,Demetris Nichols,73.0,0.363,201.0,1.4,21,33.0,SYRACUSE,165.0,0.427,386.0,63.0,0.677,93.0,35.0,33.3,,,13.3,Demetris Nichols,45.0,2005-06,,5.8
Demetris Nichols,Demetris Nichols,100.0,0.417,240.0,1.5,22,37.0,SYRACUSE,225.0,0.447,503.0,113.0,0.85,133.0,35.0,34.8,,,18.9,Demetris Nichols,49.0,2006-07,,5.4
Gaylon Nickerson,Gaylon Nickerson,6.0,0.273,22.0,2.2,20,11.0,WICHITAST,126.0,0.448,281.0,40.0,0.625,64.0,29.0,23.3,,70.0,10.3,Gaylon Nickerson,36.0,1989-90,64.0,5.0
