Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Gaylon Nickerson,4.0,0.4,10.0,0.0,0.0,2.0,1.0,27.0,1.0,4.0,4.0,0.333,12.0,7.0,1.0,7.0,4.0,0.0,NBA,42.0,1.0,1.0,15.0,SG,1.0,1996-97,1.0,5.0,TOT,0.333,231429.44
Kurt Nimphius,351.0,0.508,691.0,0.0,0.0,3.0,62.0,27.0,105.0,301.0,351.0,0.506,694.0,194.0,0.74,262.0,80.0,66.0,NBA,2226.0,152.0,267.0,896.0,PF,33.0,1985-86,120.0,453.0,TOT,0.506,498420.0
Kurt Nimphius,128.0,0.5,256.0,0.0,0.0,1.0,53.0,29.0,56.0,91.0,128.0,0.498,257.0,60.0,0.723,83.0,72.0,7.0,NBA,919.0,62.0,141.0,316.0,C,22.0,1987-88,49.0,153.0,SAS,0.498,651527.0
Norm Nixon,361.0,0.451,800.0,42.0,0.347,121.0,576.0,30.0,3.0,135.0,403.0,0.438,921.0,131.0,0.809,162.0,67.0,62.0,NBA,2138.0,45.0,143.0,979.0,PG,84.0,1985-86,190.0,180.0,LAC,0.46,1439880.0
Andres Nocioni,216.0,0.429,504.0,25.0,0.258,97.0,122.0,25.0,34.0,317.0,241.0,0.401,601.0,170.0,0.766,222.0,81.0,38.0,NBA,1892.0,69.0,208.0,677.0,SF,37.0,2004-05,135.0,386.0,CHI,0.422,3186297.5
Andres Nocioni,290.0,0.489,593.0,93.0,0.391,238.0,117.0,26.0,52.0,411.0,383.0,0.461,831.0,204.0,0.843,242.0,82.0,43.0,NBA,2239.0,89.0,252.0,1063.0,PF,40.0,2005-06,120.0,500.0,CHI,0.517,3400762.5
Andres Nocioni,193.0,0.515,375.0,80.0,0.383,209.0,57.0,27.0,24.0,259.0,273.0,0.467,584.0,123.0,0.848,145.0,53.0,31.0,NBA,1406.0,42.0,164.0,749.0,PF,27.0,2006-07,104.0,301.0,CHI,0.536,4655470.0
Andres Nocioni,253.0,0.476,531.0,126.0,0.364,346.0,95.0,28.0,43.0,294.0,379.0,0.432,877.0,196.0,0.807,243.0,82.0,27.0,NBA,2021.0,48.0,245.0,1080.0,SF,25.0,2007-08,133.0,342.0,CHI,0.504,9814100.0
Andres Nocioni,175.0,0.449,390.0,124.0,0.399,311.0,102.0,29.0,33.0,307.0,299.0,0.427,701.0,145.0,0.792,183.0,76.0,18.0,NBA,1991.0,54.0,261.0,867.0,PF-SF,39.0,2008-09,113.0,361.0,TOT,0.515,8857600.0
Andres Nocioni,138.0,0.408,338.0,96.0,0.386,249.0,75.0,30.0,26.0,190.0,234.0,0.399,587.0,71.0,0.717,99.0,75.0,28.0,NBA,1477.0,32.0,160.0,635.0,SF,32.0,2009-10,67.0,222.0,SAC,0.48,8301750.0
Andres Nocioni,76.0,0.478,159.0,42.0,0.356,118.0,45.0,31.0,15.0,150.0,118.0,0.426,277.0,49.0,0.803,61.0,54.0,17.0,NBA,931.0,19.0,100.0,327.0,SF,14.0,2010-11,47.0,169.0,PHI,0.502,7387725.0
Andres Nocioni,4.0,0.286,14.0,1.0,0.167,6.0,1.0,32.0,1.0,13.0,5.0,0.25,20.0,6.0,0.545,11.0,11.0,1.0,NBA,56.0,1.0,4.0,17.0,SF,1.0,2011-12,5.0,14.0,PHI,0.275,7056980.0
David Noel,48.0,0.387,124.0,17.0,0.321,53.0,65.0,22.0,9.0,81.0,65.0,0.367,177.0,37.0,0.86,43.0,68.0,0.0,NBA,792.0,42.0,77.0,184.0,PF,25.0,2006-07,40.0,123.0,MIL,0.415,486429.4348
Jeff Nordgaard,5.0,0.278,18.0,0.0,,0.0,3.0,24.0,0.0,10.0,5.0,0.278,18.0,8.0,0.889,9.0,13.0,0.0,NBA,48.0,4.0,7.0,18.0,PF,2.0,1997-98,3.0,14.0,MIL,0.278,355473.8
Ken Norman,241.0,0.492,490.0,0.0,0.0,10.0,78.0,23.0,34.0,163.0,241.0,0.482,500.0,87.0,0.512,170.0,66.0,28.0,NBA,1435.0,100.0,123.0,569.0,SF,44.0,1987-88,103.0,263.0,LAC,0.482,525425.0
Ken Norman,634.0,0.507,1250.0,4.0,0.19,21.0,277.0,24.0,66.0,422.0,638.0,0.502,1271.0,170.0,0.63,270.0,80.0,79.0,NBA,3020.0,245.0,223.0,1450.0,SF,106.0,1988-89,206.0,667.0,LAC,0.504,605970.0
Ken Norman,514.0,0.511,1005.0,6.0,0.188,32.0,159.0,26.0,63.0,320.0,520.0,0.501,1037.0,173.0,0.629,275.0,70.0,45.0,NBA,2309.0,177.0,192.0,1219.0,SF,63.0,1990-91,139.0,497.0,LAC,0.504,1926120.0
Ken Norman,398.0,0.502,793.0,4.0,0.143,28.0,125.0,27.0,66.0,290.0,402.0,0.49,821.0,121.0,0.535,226.0,77.0,24.0,NBA,2009.0,158.0,145.0,929.0,SF,53.0,1991-92,100.0,448.0,LAC,0.492,1996745.0
Ken Norman,488.0,0.521,937.0,10.0,0.263,38.0,165.0,28.0,58.0,362.0,498.0,0.511,975.0,131.0,0.595,220.0,76.0,71.0,NBA,2477.0,209.0,156.0,1137.0,SF,59.0,1992-93,125.0,571.0,LAC,0.516,2157682.5
Ken Norman,349.0,0.478,730.0,63.0,0.333,189.0,222.0,29.0,46.0,331.0,412.0,0.448,919.0,92.0,0.503,183.0,82.0,75.0,NBA,2539.0,169.0,209.0,979.0,SF,58.0,1993-94,150.0,500.0,MIL,0.483,2474739.0
Ken Norman,349.0,0.478,730.0,63.0,0.333,189.0,222.0,29.0,46.0,331.0,412.0,0.448,919.0,92.0,0.503,183.0,82.0,75.0,NBA,2539.0,169.0,209.0,979.0,SF,58.0,1993-94,150.0,500.0,MIL,0.483,2089597.5
Ken Norman,290.0,0.508,571.0,98.0,0.344,285.0,94.0,30.0,20.0,259.0,388.0,0.453,856.0,64.0,0.457,140.0,74.0,27.0,NBA,1879.0,103.0,154.0,938.0,SF,34.0,1994-95,96.0,362.0,ATL,0.511,3137855.5
Ken Norman,94.0,0.497,189.0,33.0,0.393,84.0,63.0,31.0,16.0,92.0,127.0,0.465,273.0,17.0,0.354,48.0,34.0,28.0,NBA,770.0,40.0,68.0,304.0,SF,15.0,1995-96,46.0,132.0,ATL,0.526,3756638.4
Ken Norman,21.0,0.375,56.0,6.0,0.158,38.0,12.0,32.0,3.0,31.0,27.0,0.287,94.0,4.0,0.333,12.0,17.0,0.0,NBA,220.0,8.0,17.0,64.0,SF,7.0,1996-97,18.0,39.0,ATL,0.319,4342518.4
Julius Nwosu,9.0,0.321,28.0,0.0,,0.0,3.0,23.0,3.0,13.0,9.0,0.321,28.0,13.0,0.765,17.0,23.0,0.0,NBA,84.0,11.0,20.0,31.0,C,0.0,1994-95,9.0,24.0,SAS,0.321,239775.0
Charles O'Bannon,26.0,0.394,66.0,0.0,0.0,3.0,17.0,22.0,1.0,19.0,26.0,0.377,69.0,12.0,0.8,15.0,30.0,0.0,NBA,234.0,14.0,15.0,64.0,SG,9.0,1997-98,9.0,33.0,DET,0.377,470048.0
Charles O'Bannon,24.0,0.436,55.0,0.0,0.0,1.0,12.0,23.0,3.0,16.0,24.0,0.429,56.0,8.0,1.0,8.0,18.0,1.0,NBA,165.0,18.0,22.0,56.0,SG,2.0,1998-99,8.0,34.0,DET,0.429,462784.0
Ed O'Bannon,146.0,0.424,344.0,10.0,0.179,56.0,63.0,23.0,11.0,103.0,156.0,0.39,400.0,77.0,0.713,108.0,64.0,29.0,NBA,1253.0,65.0,95.0,399.0,SG,44.0,1995-96,62.0,168.0,NJN,0.403,1761701.7
Ed O'Bannon,75.0,0.359,209.0,18.0,0.257,70.0,39.0,24.0,12.0,98.0,93.0,0.333,279.0,31.0,0.886,35.0,64.0,5.0,NBA,809.0,50.0,97.0,235.0,SF,29.0,1996-97,20.0,148.0,TOT,0.366,1972220.8
Mike O'Koren,153.0,0.495,309.0,7.0,0.259,27.0,118.0,27.0,9.0,102.0,160.0,0.476,336.0,23.0,0.59,39.0,67.0,11.0,NBA,1031.0,33.0,134.0,350.0,SF,29.0,1985-86,54.0,135.0,NJN,0.487,886080.0
Mike O'Koren,9.0,0.6,15.0,0.0,0.0,1.0,2.0,29.0,2.0,3.0,9.0,0.563,16.0,0.0,0.0,4.0,4.0,0.0,NBA,52.0,1.0,2.0,18.0,SF,3.0,1987-88,0.0,4.0,NJN,0.563,210170.0
Shaquille O'Neal,510.0,0.577,884.0,0.0,0.0,1.0,114.0,26.0,82.0,338.0,510.0,0.576,885.0,269.0,0.54,498.0,49.0,49.0,NBA,1705.0,187.0,155.0,1289.0,C,36.0,1998-99,122.0,525.0,LAL,0.576,21693000.0
Shaquille O'Neal,331.0,0.593,558.0,0.0,,0.0,93.0,35.0,88.0,388.0,331.0,0.593,558.0,170.0,0.503,338.0,61.0,61.0,NBA,1748.0,166.0,228.0,832.0,C,32.0,2007-08,181.0,554.0,TOT,0.593,23092000.0
Shaquille O'Neal,262.0,0.567,462.0,0.0,0.0,1.0,80.0,37.0,62.0,262.0,262.0,0.566,463.0,112.0,0.496,226.0,53.0,53.0,NBA,1240.0,93.0,169.0,636.0,C,15.0,2009-10,105.0,355.0,CLE,0.566,22138000.0
Shaquille O'Neal,134.0,0.667,201.0,0.0,,0.0,26.0,38.0,42.0,130.0,134.0,0.667,201.0,73.0,0.557,131.0,37.0,36.0,NBA,752.0,48.0,120.0,341.0,C,16.0,2010-11,56.0,178.0,BOS,0.667,1458327.2085
Charles Oakley,281.0,0.522,538.0,0.0,0.0,3.0,133.0,22.0,30.0,409.0,281.0,0.519,541.0,178.0,0.662,269.0,77.0,30.0,NBA,1772.0,255.0,250.0,740.0,PF,68.0,1985-86,175.0,664.0,CHI,0.519,498420.0
Charles Oakley,372.0,0.487,764.0,3.0,0.25,12.0,248.0,24.0,28.0,740.0,375.0,0.483,776.0,261.0,0.727,359.0,82.0,82.0,NBA,2816.0,326.0,272.0,1014.0,PF,68.0,1987-88,241.0,1066.0,CHI,0.485,977290.5
Charles Oakley,414.0,0.526,787.0,12.0,0.25,48.0,187.0,25.0,14.0,518.0,426.0,0.51,835.0,197.0,0.773,255.0,82.0,82.0,NBA,2604.0,343.0,270.0,1061.0,PF,104.0,1988-89,248.0,861.0,NYK,0.517,2019900.0
Charles Oakley,307.0,0.518,593.0,0.0,0.0,2.0,204.0,27.0,17.0,615.0,307.0,0.516,595.0,239.0,0.784,305.0,76.0,74.0,NBA,2739.0,305.0,288.0,853.0,PF,62.0,1990-91,215.0,920.0,NYK,0.516,1926120.0
Charles Oakley,210.0,0.526,399.0,0.0,0.0,3.0,133.0,28.0,15.0,444.0,210.0,0.522,402.0,86.0,0.735,117.0,82.0,82.0,NBA,2309.0,256.0,258.0,506.0,PF,67.0,1991-92,123.0,700.0,NYK,0.522,1823115.0
Charles Oakley,219.0,0.509,430.0,0.0,0.0,1.0,126.0,29.0,15.0,420.0,219.0,0.508,431.0,127.0,0.722,176.0,82.0,82.0,NBA,2230.0,288.0,289.0,565.0,PF,85.0,1992-93,124.0,708.0,NYK,0.508,1776915.0
Charles Oakley,189.0,0.496,381.0,3.0,0.25,12.0,126.0,31.0,7.0,290.0,192.0,0.489,393.0,119.0,0.793,150.0,50.0,49.0,NBA,1567.0,155.0,179.0,506.0,PF,60.0,1994-95,103.0,445.0,NYK,0.492,3516700.0
Charles Oakley,204.0,0.483,422.0,7.0,0.269,26.0,137.0,32.0,14.0,298.0,211.0,0.471,448.0,175.0,0.833,210.0,53.0,51.0,NBA,1775.0,162.0,195.0,604.0,PF,58.0,1995-96,104.0,460.0,NYK,0.479,3731760.0
Charles Oakley,334.0,0.495,675.0,5.0,0.263,19.0,221.0,33.0,21.0,535.0,339.0,0.488,694.0,181.0,0.808,224.0,80.0,80.0,NBA,2873.0,246.0,305.0,864.0,PF,111.0,1996-97,171.0,781.0,NYK,0.492,3935360.0
Charles Oakley,307.0,0.444,692.0,0.0,0.0,6.0,201.0,34.0,22.0,506.0,307.0,0.44,698.0,97.0,0.851,114.0,79.0,79.0,NBA,2734.0,218.0,280.0,711.0,PF,123.0,1997-98,126.0,724.0,NYK,0.44,4186365.0
Charles Oakley,139.0,0.432,322.0,1.0,0.2,5.0,168.0,35.0,21.0,278.0,140.0,0.428,327.0,67.0,0.807,83.0,50.0,50.0,NBA,1633.0,96.0,182.0,348.0,PF,46.0,1998-99,96.0,374.0,TOR,0.43,14730993.2
Charles Oakley,220.0,0.424,519.0,14.0,0.341,41.0,253.0,36.0,45.0,423.0,234.0,0.418,560.0,66.0,0.776,85.0,80.0,80.0,NBA,2431.0,117.0,294.0,548.0,PF,102.0,1999-00,154.0,540.0,TOR,0.43,7447686.4
Charles Oakley,294.0,0.399,737.0,11.0,0.224,49.0,264.0,37.0,48.0,599.0,305.0,0.388,786.0,127.0,0.836,152.0,78.0,77.0,NBA,2767.0,142.0,258.0,748.0,PF,76.0,2000-01,139.0,741.0,TOR,0.395,7974720.0
Charles Oakley,96.0,0.374,257.0,1.0,0.167,6.0,114.0,38.0,11.0,271.0,97.0,0.369,263.0,21.0,0.75,28.0,57.0,36.0,NBA,1383.0,72.0,175.0,216.0,PF,49.0,2001-02,87.0,343.0,CHI,0.371,8735611.5
Charles Oakley,23.0,0.418,55.0,0.0,,0.0,40.0,39.0,6.0,70.0,23.0,0.418,55.0,28.0,0.824,34.0,42.0,1.0,NBA,514.0,37.0,90.0,74.0,C,13.0,2002-03,21.0,107.0,WAS,0.418,1359188.0
Fabricio Oberto,44.0,0.484,91.0,0.0,0.0,2.0,27.0,30.0,11.0,66.0,44.0,0.473,93.0,15.0,0.556,27.0,59.0,0.0,NBA,490.0,57.0,91.0,103.0,C,9.0,2005-06,28.0,123.0,SAS,0.473,2849287.5
Fabricio Oberto,158.0,0.562,281.0,0.0,,0.0,68.0,31.0,24.0,237.0,158.0,0.562,281.0,33.0,0.647,51.0,79.0,33.0,NBA,1365.0,131.0,213.0,349.0,PF,25.0,2006-07,69.0,368.0,SAS,0.562,2946500.0
Fabricio Oberto,180.0,0.61,295.0,0.0,0.0,1.0,95.0,32.0,20.0,277.0,180.0,0.608,296.0,37.0,0.607,61.0,82.0,64.0,NBA,1644.0,153.0,203.0,397.0,PF,37.0,2007-08,51.0,430.0,SAS,0.608,4156560.0
Fabricio Oberto,61.0,0.592,103.0,0.0,0.0,1.0,59.0,33.0,11.0,77.0,61.0,0.587,104.0,20.0,0.571,35.0,54.0,11.0,NBA,677.0,65.0,95.0,142.0,C,7.0,2008-09,38.0,142.0,SAS,0.587,3985920.0
Fabricio Oberto,35.0,0.625,56.0,0.0,,0.0,51.0,34.0,9.0,71.0,35.0,0.625,56.0,13.0,0.765,17.0,57.0,20.0,NBA,650.0,34.0,121.0,83.0,C,11.0,2009-10,36.0,105.0,WAS,0.625,2324490.0
Fabricio Oberto,35.0,0.625,56.0,0.0,,0.0,51.0,34.0,9.0,71.0,35.0,0.625,56.0,13.0,0.765,17.0,57.0,20.0,NBA,650.0,34.0,121.0,83.0,C,11.0,2009-10,36.0,105.0,WAS,0.625,1992420.0
Fabricio Oberto,3.0,0.6,5.0,0.0,,0.0,0.0,35.0,0.0,4.0,3.0,0.6,5.0,1.0,0.5,2.0,5.0,0.0,NBA,45.0,3.0,10.0,7.0,C,0.0,2010-11,3.0,7.0,POR,0.6,1070605.38
Lamar Odom,390.0,0.453,860.0,59.0,0.36,164.0,317.0,20.0,95.0,436.0,449.0,0.438,1024.0,302.0,0.719,420.0,76.0,70.0,NBA,2767.0,159.0,291.0,1259.0,SF,91.0,1999-00,258.0,595.0,LAC,0.467,3478450.752
Lamar Odom,401.0,0.506,793.0,80.0,0.316,253.0,392.0,21.0,122.0,482.0,481.0,0.46,1046.0,262.0,0.679,386.0,76.0,74.0,NBA,2836.0,110.0,236.0,1304.0,PF,74.0,2000-01,264.0,592.0,LAC,0.498,3639795.12
Lamar Odom,135.0,0.489,276.0,16.0,0.19,84.0,171.0,22.0,36.0,145.0,151.0,0.419,360.0,61.0,0.656,93.0,29.0,25.0,NBA,999.0,31.0,91.0,379.0,SF,23.0,2001-02,97.0,176.0,LAC,0.442,3753603.504
Lamar Odom,226.0,0.469,482.0,42.0,0.326,129.0,178.0,23.0,41.0,267.0,268.0,0.439,611.0,136.0,0.777,175.0,49.0,47.0,NBA,1679.0,59.0,181.0,714.0,SF,42.0,2002-03,140.0,326.0,LAC,0.473,4694589.166
Lamar Odom,424.0,0.46,922.0,61.0,0.298,205.0,327.0,24.0,71.0,616.0,485.0,0.43,1127.0,340.0,0.742,458.0,80.0,80.0,NBA,3003.0,160.0,273.0,1371.0,PF,85.0,2003-04,236.0,776.0,MIA,0.457,12815177.1752
Lamar Odom,330.0,0.502,657.0,36.0,0.308,117.0,238.0,25.0,65.0,519.0,366.0,0.473,774.0,207.0,0.695,298.0,64.0,64.0,NBA,2320.0,134.0,211.0,975.0,PF,42.0,2004-05,161.0,653.0,LAL,0.496,13311273.2924
Lamar Odom,365.0,0.514,710.0,80.0,0.372,215.0,443.0,26.0,64.0,557.0,445.0,0.481,925.0,216.0,0.69,313.0,80.0,80.0,NBA,3221.0,181.0,256.0,1186.0,PF,75.0,2005-06,213.0,738.0,LAL,0.524,14050765.5915
Lamar Odom,265.0,0.531,499.0,54.0,0.297,182.0,270.0,27.0,32.0,445.0,319.0,0.468,681.0,198.0,0.7,283.0,56.0,56.0,NBA,2202.0,102.0,182.0,890.0,PF,53.0,2006-07,163.0,547.0,LAL,0.508,14554055.2456
Lamar Odom,386.0,0.566,682.0,31.0,0.274,113.0,273.0,28.0,72.0,622.0,417.0,0.525,795.0,229.0,0.698,328.0,77.0,77.0,NBA,2921.0,197.0,222.0,1094.0,PF,75.0,2007-08,156.0,819.0,LAL,0.544,15296828.9416
Lamar Odom,313.0,0.522,600.0,33.0,0.32,103.0,204.0,29.0,98.0,461.0,346.0,0.492,703.0,160.0,0.623,257.0,78.0,32.0,NBA,2316.0,176.0,235.0,885.0,PF,77.0,2008-09,138.0,637.0,LAL,0.516,15665325.4912
Lamar Odom,284.0,0.51,557.0,58.0,0.319,182.0,267.0,30.0,59.0,618.0,342.0,0.463,739.0,140.0,0.693,202.0,82.0,38.0,NBA,2585.0,184.0,227.0,882.0,PF,75.0,2009-10,150.0,802.0,LAL,0.502,8301750.0
Lamar Odom,405.0,0.566,715.0,68.0,0.382,178.0,249.0,31.0,61.0,535.0,473.0,0.53,893.0,166.0,0.675,246.0,82.0,35.0,NBA,2639.0,175.0,200.0,1180.0,PF,47.0,2010-11,139.0,710.0,LAL,0.568,8843700.0
Lamar Odom,95.0,0.399,238.0,28.0,0.252,111.0,83.0,32.0,18.0,172.0,123.0,0.352,349.0,58.0,0.592,98.0,50.0,4.0,NBA,1027.0,36.0,97.0,332.0,SF,20.0,2011-12,52.0,208.0,DAL,0.393,9444680.0
Lamar Odom,128.0,0.464,276.0,18.0,0.2,90.0,142.0,33.0,58.0,363.0,146.0,0.399,366.0,20.0,0.476,42.0,82.0,2.0,NBA,1616.0,117.0,214.0,330.0,PF,69.0,2012-13,86.0,480.0,LAC,0.423,8455020.0
Alan Ogg,24.0,0.453,53.0,0.0,0.0,2.0,2.0,23.0,27.0,34.0,24.0,0.436,55.0,6.0,0.6,10.0,31.0,1.0,NBA,261.0,15.0,53.0,54.0,C,6.0,1990-91,8.0,49.0,MIA,0.436,238472.0
Alan Ogg,46.0,0.548,84.0,0.0,,0.0,7.0,24.0,28.0,44.0,46.0,0.548,84.0,16.0,0.533,30.0,43.0,0.0,NBA,367.0,30.0,73.0,108.0,C,5.0,1991-92,19.0,74.0,MIA,0.548,350732.6
Emeka Okafor,448.0,0.447,1002.0,0.0,0.0,1.0,64.0,22.0,125.0,520.0,448.0,0.447,1003.0,209.0,0.609,343.0,73.0,73.0,NBA,2600.0,275.0,214.0,1105.0,PF,62.0,2004-05,125.0,795.0,CHA,0.447,4719102.192
Emeka Okafor,131.0,0.415,316.0,0.0,,0.0,31.0,23.0,50.0,167.0,131.0,0.415,316.0,82.0,0.656,125.0,26.0,25.0,NBA,874.0,94.0,88.0,344.0,PF,22.0,2005-06,53.0,261.0,CHA,0.415,4926657.06
Emeka Okafor,394.0,0.532,740.0,0.0,,0.0,80.0,24.0,172.0,499.0,394.0,0.532,740.0,175.0,0.593,295.0,67.0,65.0,NBA,2329.0,258.0,210.0,963.0,C,57.0,2006-07,111.0,757.0,CHA,0.532,5068640.016
Emeka Okafor,460.0,0.535,860.0,0.0,,0.0,70.0,25.0,138.0,621.0,460.0,0.535,860.0,213.0,0.57,374.0,82.0,82.0,NBA,2718.0,255.0,241.0,1133.0,C,62.0,2007-08,164.0,876.0,CHA,0.535,6266368.6622
Emeka Okafor,433.0,0.561,772.0,0.0,,0.0,53.0,26.0,136.0,552.0,433.0,0.561,772.0,219.0,0.593,369.0,82.0,81.0,NBA,2691.0,275.0,247.0,1085.0,C,48.0,2008-09,144.0,827.0,CHA,0.561,10559920.0
Emeka Okafor,348.0,0.53,656.0,0.0,,0.0,55.0,27.0,127.0,491.0,348.0,0.53,656.0,154.0,0.562,274.0,82.0,82.0,NBA,2370.0,251.0,218.0,850.0,C,54.0,2009-10,111.0,742.0,NOH,0.53,11665549.3653
Emeka Okafor,300.0,0.574,523.0,0.0,0.0,1.0,42.0,28.0,127.0,454.0,300.0,0.573,524.0,145.0,0.562,258.0,72.0,72.0,NBA,2287.0,230.0,230.0,745.0,C,40.0,2010-11,119.0,684.0,NOH,0.573,12397357.5
Emeka Okafor,114.0,0.533,214.0,0.0,,0.0,24.0,29.0,26.0,143.0,114.0,0.533,214.0,38.0,0.514,74.0,27.0,27.0,NBA,781.0,70.0,73.0,266.0,C,16.0,2011-12,37.0,213.0,NOH,0.533,13309370.8944
Emeka Okafor,328.0,0.477,687.0,0.0,,0.0,93.0,30.0,77.0,493.0,328.0,0.477,687.0,109.0,0.571,191.0,79.0,77.0,NBA,2052.0,199.0,145.0,765.0,C,45.0,2012-13,107.0,692.0,WAS,0.477,13909539.0
Mehmet Okur,142.0,0.457,311.0,38.0,0.339,112.0,71.0,23.0,39.0,218.0,180.0,0.426,423.0,96.0,0.733,131.0,72.0,9.0,NBA,1366.0,117.0,167.0,494.0,PF,25.0,2002-03,66.0,335.0,DET,0.47,1319600.0
Mehmet Okur,233.0,0.472,494.0,18.0,0.375,48.0,69.0,24.0,63.0,261.0,251.0,0.463,542.0,162.0,0.775,209.0,71.0,33.0,NBA,1580.0,160.0,138.0,682.0,PF,36.0,2003-04,101.0,421.0,DET,0.48,1414820.0
Mehmet Okur,337.0,0.486,693.0,17.0,0.27,63.0,166.0,25.0,68.0,422.0,354.0,0.468,756.0,329.0,0.85,387.0,82.0,25.0,NBA,2304.0,194.0,227.0,1054.0,C,32.0,2004-05,141.0,616.0,UTA,0.479,9464250.0
Mehmet Okur,439.0,0.491,894.0,80.0,0.342,234.0,194.0,26.0,73.0,535.0,519.0,0.46,1128.0,354.0,0.78,454.0,82.0,82.0,NBA,2945.0,211.0,285.0,1472.0,PF,40.0,2005-06,163.0,746.0,UTA,0.496,10110375.0
Mehmet Okur,260.0,0.475,547.0,114.0,0.388,294.0,145.0,28.0,29.0,424.0,374.0,0.445,841.0,185.0,0.804,230.0,72.0,72.0,NBA,2390.0,132.0,236.0,1047.0,C,55.0,2007-08,104.0,556.0,UTA,0.512,9814100.0
Mehmet Okur,341.0,0.497,686.0,90.0,0.446,202.0,120.0,29.0,53.0,433.0,431.0,0.485,888.0,273.0,0.817,334.0,72.0,72.0,NBA,2409.0,124.0,219.0,1225.0,C,54.0,2008-09,132.0,557.0,UTA,0.536,9411200.0
Mehmet Okur,273.0,0.486,562.0,82.0,0.385,213.0,119.0,30.0,81.0,383.0,355.0,0.458,775.0,196.0,0.82,239.0,73.0,73.0,NBA,2149.0,132.0,223.0,988.0,C,38.0,2009-10,127.0,515.0,UTA,0.511,9962100.0
Mehmet Okur,17.0,0.37,46.0,5.0,0.313,16.0,19.0,31.0,4.0,21.0,22.0,0.355,62.0,15.0,0.75,20.0,13.0,0.0,NBA,168.0,9.0,18.0,64.0,C,4.0,2010-11,7.0,30.0,UTA,0.395,10725682.5
Mehmet Okur,29.0,0.433,67.0,23.0,0.319,72.0,30.0,32.0,5.0,59.0,52.0,0.374,139.0,3.0,0.6,5.0,17.0,14.0,NBA,454.0,22.0,45.0,130.0,C,9.0,2011-12,25.0,81.0,NJN,0.457,11556468.0
Hakeem Olajuwon,487.0,0.51,955.0,0.0,0.0,4.0,131.0,28.0,221.0,551.0,487.0,0.508,959.0,213.0,0.769,277.0,56.0,50.0,NBA,2062.0,219.0,221.0,1187.0,C,121.0,1990-91,174.0,770.0,HOU,0.508,5824220.0
Hakeem Olajuwon,306.0,0.486,630.0,0.0,0.0,3.0,143.0,35.0,96.0,344.0,306.0,0.483,633.0,160.0,0.755,212.0,47.0,45.0,NBA,1633.0,116.0,152.0,772.0,C,84.0,1997-98,126.0,460.0,HOU,0.483,16387048.4
Hakeem Olajuwon,369.0,0.518,712.0,4.0,0.308,13.0,88.0,36.0,123.0,372.0,373.0,0.514,725.0,195.0,0.717,272.0,50.0,50.0,NBA,1784.0,106.0,160.0,945.0,C,82.0,1998-99,139.0,478.0,HOU,0.517,18718166.6
Hakeem Olajuwon,193.0,0.461,419.0,0.0,0.0,2.0,61.0,37.0,70.0,209.0,193.0,0.458,421.0,69.0,0.616,112.0,44.0,28.0,NBA,1049.0,65.0,88.0,455.0,C,41.0,1999-00,73.0,274.0,HOU,0.458,20343166.2224
Hakeem Olajuwon,283.0,0.499,567.0,0.0,0.0,1.0,72.0,38.0,88.0,307.0,283.0,0.498,568.0,123.0,0.621,198.0,58.0,55.0,NBA,1545.0,124.0,141.0,689.0,C,70.0,2000-01,81.0,431.0,HOU,0.498,23121150.0
Hakeem Olajuwon,194.0,0.466,416.0,0.0,0.0,2.0,66.0,39.0,90.0,268.0,194.0,0.464,418.0,47.0,0.56,84.0,61.0,37.0,NBA,1378.0,98.0,147.0,435.0,C,74.0,2001-02,98.0,366.0,TOR,0.464,6755636.1033
Mark Olberding,225.0,0.561,401.0,0.0,0.0,2.0,266.0,29.0,23.0,310.0,225.0,0.558,403.0,162.0,0.771,210.0,81.0,64.0,NBA,2157.0,113.0,276.0,612.0,PF,43.0,1985-86,148.0,423.0,SAC,0.558,769782.0
Dean Oliver,15.0,0.455,33.0,2.0,0.154,13.0,21.0,23.0,0.0,8.0,17.0,0.37,46.0,6.0,0.667,9.0,20.0,0.0,NBA,139.0,0.0,16.0,42.0,PG,3.0,2001-02,11.0,8.0,GSW,0.391,444210.8499
Dean Oliver,6.0,0.261,23.0,1.0,0.167,6.0,23.0,24.0,0.0,8.0,7.0,0.241,29.0,7.0,0.875,8.0,15.0,0.0,NBA,93.0,8.0,9.0,22.0,PG,7.0,2002-03,10.0,16.0,GSW,0.259,156682.706
Jimmy Oliver,38.0,0.427,89.0,1.0,0.111,9.0,20.0,22.0,2.0,18.0,39.0,0.398,98.0,17.0,0.773,22.0,27.0,8.0,NBA,252.0,9.0,22.0,96.0,SG,9.0,1991-92,9.0,27.0,CLE,0.403,347260.0
Kevin Ollie,37.0,0.381,97.0,0.0,0.0,1.0,65.0,25.0,0.0,30.0,37.0,0.378,98.0,49.0,0.7,70.0,35.0,0.0,NBA,430.0,9.0,31.0,123.0,PG,13.0,1997-98,44.0,39.0,TOT,0.378,399908.025
