Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Player,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Kurk Lee,16,.286,56,3,.200,15,34,23.0,2.0,23,19,.268,71,25,.893,28,48,0,NBA,265,7,39.0,66.0,Kurk Lee,SF,11,1990-91,20.0,30,NJN,.289,120000
Voshon Lenard,131,.541,242,183,.414,442,161,23.0,18.0,179,314,.459,684,86,.819,105,73,47,NBA,2111,38,168.0,897.0,Voshon Lenard,SG,50,1996-97,109.0,217,MIA,.593,247500
Voshon Lenard,210,.441,476,153,.405,378,180,24.0,16.0,220,363,.425,854,141,.788,179,81,81,NBA,2621,72,219.0,1020.0,Voshon Lenard,SG,58,1997-98,99.0,292,MIA,.515,2364597
Voshon Lenard,19,.432,44,12,.343,35,10,25.0,1.0,12,31,.392,79,8,.727,11,12,2,NBA,190,4,18.0,82.0,Voshon Lenard,SG,3,1998-99,7.0,16,MIA,.468,2837000
Voshon Lenard,139,.419,332,89,.390,228,136,26.0,15.0,116,228,.407,560,84,.792,106,53,13,NBA,1434,37,127.0,629.0,Voshon Lenard,SG,41,1999-00,80.0,153,MIA,.487,3308516
Voshon Lenard,189,.407,464,147,.385,382,190,27.0,18.0,184,336,.397,846,153,.797,192,80,58,NBA,2331,47,170.0,972.0,Voshon Lenard,SG,65,2000-01,102.0,231,DEN,.484,3780000
Voshon Lenard,226,.427,529,89,.371,240,130,28.0,25.0,145,315,.410,769,94,.783,120,71,19,NBA,1665,38,105.0,813.0,Voshon Lenard,SG,59,2001-02,91.0,183,DEN,.467,4252435
Voshon Lenard,233,.418,557,92,.365,252,144,29.0,21.0,164,325,.402,809,156,.804,194,63,24,NBA,1929,48,156.0,898.0,Voshon Lenard,SG,59,2002-03,103.0,212,TOR,.459,824935
Voshon Lenard,288,.447,644,106,.367,289,151,30.0,12.0,154,394,.422,933,144,.791,182,73,70,NBA,2233,46,177.0,1038.0,Voshon Lenard,SG,61,2003-04,101.0,200,DEN,.479,1200000
Voshon Lenard,6,.429,14,4,.333,12,6,31.0,0.0,6,10,.385,26,5,.625,8,3,1,NBA,54,0,2.0,29.0,Voshon Lenard,SG,1,2004-05,2.0,6,DEN,.462,3250000
Voshon Lenard,50,.442,113,25,.321,78,41,32.0,4.0,42,75,.393,191,16,.516,31,26,6,NBA,458,5,39.0,191.0,Voshon Lenard,SG,21,2005-06,31.0,47,TOT,.458,3520000
Voshon Lenard,32,.471,68,10,.286,35,18,32.0,2.0,26,42,.408,103,5,.385,13,12,6,NBA,238,2,21.0,99.0,Voshon Lenard,SG,8,2005-06,11.0,28,DEN,.456,3520000
Voshon Lenard,18,.400,45,15,.349,43,23,32.0,2.0,16,33,.375,88,11,.611,18,14,0,NBA,220,3,18.0,92.0,Voshon Lenard,SG,13,2005-06,20.0,19,POR,.460,3520000
Gary Leonard,0,,0,0,,0,0,23.0,1.0,2,0,,0,2,.500,4,4,0,NBA,9,0,2.0,2.0,Gary Leonard,C,0,1990-91,0.0,2,ATL,,200000
Gary Leonard,4,.667,6,0,,0,1,24.0,0.0,2,4,.667,6,2,1.000,2,5,0,NBA,13,3,3.0,10.0,Gary Leonard,C,1,1991-92,1.0,5,ATL,.667,130000
Jim Les,39,.328,119,1,.071,14,215,25.0,5.0,64,40,.301,133,57,.781,73,82,0,NBA,781,23,88.0,138.0,Jim Les,PG,27,1988-89,88.0,87,UTA,.305,100000
Jim Les,48,.421,114,71,.461,154,299,27.0,4.0,93,119,.444,268,86,.835,103,55,8,NBA,1399,18,141.0,395.0,Jim Les,PG,57,1990-91,75.0,111,SAC,.576,30000
Jim Les,29,.475,61,45,.344,131,143,28.0,3.0,52,74,.385,192,38,.809,47,62,5,NBA,712,11,58.0,231.0,Jim Les,PG,31,1991-92,42.0,63,SAC,.503,323000
Jim Les,44,.419,105,66,.429,154,169,29.0,7.0,69,110,.425,259,42,.840,50,73,0,NBA,881,20,81.0,328.0,Jim Les,PG,40,1992-93,48.0,89,SAC,.552,413000
Jim Les,5,.313,16,8,.444,18,39,30.0,1.0,8,13,.382,34,11,.846,13,18,0,NBA,169,5,16.0,45.0,Jim Les,PG,7,1993-94,11.0,13,SAC,.500,363000
Jim Les,6,.400,15,5,.217,23,44,31.0,0.0,20,11,.289,38,23,.852,27,24,0,NBA,188,6,28.0,50.0,Jim Les,PG,4,1994-95,21.0,26,ATL,.355,250000
Travis Leslie,5,.357,14,0,,0,5,21.0,2.0,3,5,.357,14,4,.444,9,10,0,NBA,45,6,4.0,14.0,Travis Leslie,SG,2,2011-12,2.0,9,LAC,.357,473604
Ronnie Lester,26,.531,49,0,.000,3,54,27.0,3.0,10,26,.500,52,15,.789,19,27,0,NBA,222,0,27.0,67.0,Ronnie Lester,PG,9,1985-86,42.0,10,LAL,.500,100000
Fat Lever,456,.446,1023,12,.316,38,584,25.0,15.0,284,468,.441,1061,132,.725,182,78,77,NBA,2616,136,204.0,1080.0,Fat Lever,PG,178,1985-86,210.0,420,DEN,.447,185000
Fat Lever,535,.463,1155,23,.348,66,559,28.0,20.0,475,558,.457,1221,270,.785,344,71,71,NBA,2745,187,178.0,1409.0,Fat Lever,SG,195,1988-89,157.0,662,DEN,.466,575000
Fat Lever,9,.450,20,0,.000,3,12,30.0,3.0,12,9,.391,23,11,.786,14,4,0,NBA,86,3,5.0,29.0,Fat Lever,SG,6,1990-91,10.0,15,DAL,.391,1519000
Fat Lever,118,.397,297,17,.327,52,107,31.0,12.0,105,135,.387,349,60,.750,80,31,5,NBA,884,56,73.0,347.0,Fat Lever,SG,46,1991-92,36.0,161,DAL,.411,1619000
Fat Lever,26,.351,74,227,.408,557,83,32.0,283.0,98,81,1947,54,483,.431,.416,DAL,NBA,1993-94,PG,75,159.0,15.0,Fat Lever,33,200,1992-93,213.0,.765,Did Not Play (injury),201,1802000
Cliff Levingston,294,.535,550,0,.000,1,72,25.0,39.0,341,294,.534,551,164,.678,242,81,35,NBA,1945,193,260.0,752.0,Cliff Levingston,PF,76,1985-86,113.0,534,ATL,.534,200000
Cliff Levingston,313,.557,562,1,.500,2,71,27.0,84.0,276,314,.557,564,190,.772,246,82,32,NBA,2135,228,287.0,819.0,Cliff Levingston,PF,52,1987-88,94.0,504,ATL,.558,350000
Cliff Levingston,299,.531,563,1,.200,5,75,28.0,70.0,304,300,.528,568,133,.696,191,80,52,NBA,2184,194,270.0,734.0,Cliff Levingston,PF,97,1988-89,105.0,498,ATL,.529,425000
Cliff Levingston,126,.453,278,1,.250,4,56,30.0,43.0,126,127,.450,282,59,.648,91,78,0,NBA,1013,99,143.0,314.0,Cliff Levingston,PF,29,1990-91,50.0,225,CHI,.452,750000
Cliff Levingston,124,.506,245,1,.167,6,66,31.0,45.0,118,125,.498,251,60,.625,96,79,0,NBA,1020,109,134.0,311.0,Cliff Levingston,PF,27,1991-92,42.0,227,CHI,.500,1350000
Martin Lewis,27,.509,53,2,.286,7,3,20.0,3.0,14,29,.483,60,15,.600,25,16,0,NBA,189,15,21.0,75.0,Martin Lewis,SF,8,1995-96,14.0,29,TOR,.500,200000
Quincy Lewis,88,.374,235,23,.365,63,40,22.0,15.0,67,111,.372,298,38,.731,52,74,0,NBA,896,46,158.0,283.0,Quincy Lewis,SG,24,1999-00,46.0,113,UTA,.411,930720
Quincy Lewis,41,.418,98,9,.360,25,18,23.0,10.0,33,50,.407,123,15,.714,21,35,2,NBA,402,14,78.0,124.0,Quincy Lewis,SF,10,2000-01,17.0,47,UTA,.443,1000440
Quincy Lewis,61,.488,125,3,.167,18,36,24.0,9.0,33,64,.448,143,13,.650,20,36,19,NBA,490,10,89.0,144.0,Quincy Lewis,SG,23,2001-02,32.0,43,UTA,.458,1070280
Ralph Lewis,27,.314,86,0,.000,1,14,24.0,4.0,34,27,.310,87,29,.604,48,50,0,NBA,310,17,36.0,83.0,Ralph Lewis,SG,13,1987-88,19.0,51,DET,.310,75000
Ralph Lewis,57,.483,118,1,.333,3,15,25.0,3.0,26,58,.479,121,19,.487,39,42,0,NBA,336,35,28.0,136.0,Ralph Lewis,SG,11,1988-89,24.0,61,CHH,.483,175000
Rashard Lewis,18,.391,46,1,.167,6,4,19.0,1.0,12,19,.365,52,8,.571,14,20,7,NBA,145,13,19.0,47.0,Rashard Lewis,SF,8,1998-99,20.0,25,SEA,.375,287500
Rashard Lewis,235,.527,446,40,.333,120,70,20.0,36.0,209,275,.486,566,84,.683,123,82,8,NBA,1575,127,163.0,674.0,Rashard Lewis,SF,62,1999-00,78.0,336,SEA,.521,385000
Rashard Lewis,303,.503,602,123,.432,285,125,21.0,45.0,398,426,.480,887,176,.826,213,78,78,NBA,2720,143,191.0,1151.0,Rashard Lewis,PF,91,2000-01,129.0,541,SEA,.550,3920000
Rashard Lewis,332,.506,656,123,.389,316,123,22.0,40.0,359,455,.468,972,162,.810,200,71,70,NBA,2585,139,174.0,1195.0,Rashard Lewis,SF,104,2001-02,97.0,498,SEA,.531,4413375
Rashard Lewis,444,.476,932,75,.346,217,133,23.0,35.0,351,519,.452,1149,283,.820,345,77,77,NBA,3044,152,205.0,1396.0,Rashard Lewis,SF,99,2002-03,143.0,503,SEA,.484,6233766
Rashard Lewis,390,.463,843,145,.376,386,175,24.0,54.0,385,535,.435,1229,206,.763,270,80,80,NBA,2931,133,233.0,1421.0,Rashard Lewis,SF,99,2003-04,135.0,518,SEA,.494,7012987
Rashard Lewis,396,.507,781,142,.384,370,182,26.0,50.0,279,538,.467,1151,350,.818,428,78,77,NBA,2876,111,191.0,1568.0,Rashard Lewis,SF,102,2005-06,141.0,390,SEA,.529,8571429
Rashard Lewis,312,.505,618,151,.390,387,145,27.0,39.0,305,463,.461,1005,265,.841,315,60,60,NBA,2348,91,143.0,1342.0,Rashard Lewis,SF,68,2006-07,118.0,396,SEA,.536,9350649
Rashard Lewis,290,.498,582,226,.409,553,196,28.0,38.0,340,516,.455,1135,218,.838,260,81,81,NBA,3076,97,214.0,1476.0,Rashard Lewis,PF,99,2007-08,140.0,437,ORL,.554,14880000
Rashard Lewis,182,.476,382,168,.397,423,107,30.0,28.0,256,350,.435,805,145,.806,180,72,72,NBA,2369,62,180.0,1013.0,Rashard Lewis,PF,78,2009-10,108.0,318,ORL,.539,18876000
Rashard Lewis,165,.488,338,87,.357,244,92,31.0,30.0,219,252,.433,582,77,.802,96,57,52,NBA,1824,71,159.0,668.0,Rashard Lewis,SF-PF,52,2010-11,87.0,290,TOT,.508,19573711
Rashard Lewis,69,.460,150,44,.367,120,29,31.0,10.0,83,113,.419,270,34,.756,45,25,25,NBA,810,23,63.0,304.0,Rashard Lewis,PF,22,2010-11,35.0,106,ORL,.500,19573711
Rashard Lewis,96,.511,188,43,.347,124,63,31.0,20.0,136,139,.446,312,43,.843,51,32,27,NBA,1014,48,96.0,364.0,Rashard Lewis,SF,30,2010-11,52.0,184,WAS,.514,19573711
Rashard Lewis,69,.448,154,16,.239,67,27,32.0,10.0,75,85,.385,221,31,.838,37,28,15,NBA,729,34,49.0,217.0,Rashard Lewis,SF,23,2011-12,32.0,109,WAS,.421,21136631
Rashard Lewis,52,.441,118,51,.389,131,30,33.0,14.0,102,103,.414,249,28,.622,45,55,9,NBA,792,19,67.0,285.0,Rashard Lewis,PF,21,2012-13,33.0,121,MIA,.516,13700000
Rashard Lewis,52,.441,118,51,.389,131,30,33.0,14.0,102,103,.414,249,28,.622,45,55,9,NBA,792,19,67.0,285.0,Rashard Lewis,PF,21,2012-13,33.0,121,MIA,.516,1352181
Rashard Lewis,52,.510,102,46,.343,134,57,34.0,8.0,86,98,.415,236,26,.788,33,60,6,NBA,971,24,90.0,268.0,Rashard Lewis,SF,53,2013-14,35.0,110,MIA,.513,1399507
Reggie Lewis,90,.476,189,0,.000,4,26,22.0,15.0,35,90,.466,193,40,.702,57,49,0,NBA,405,28,54.0,220.0,Reggie Lewis,SG,16,1987-88,30.0,63,BOS,.466,75000
Reggie Lewis,601,.493,1220,3,.136,22,218,23.0,72.0,261,604,.486,1242,284,.787,361,81,57,NBA,2657,116,258.0,1495.0,Reggie Lewis,SF,124,1988-89,142.0,377,BOS,.488,300000
Reggie Lewis,597,.495,1206,1,.077,13,201,25.0,85.0,291,598,.491,1219,281,.826,340,79,79,NBA,2878,119,234.0,1478.0,Reggie Lewis,SG,98,1990-91,147.0,410,BOS,.491,400000
Reggie Lewis,649,.481,1350,14,.233,60,298,27.0,77.0,259,663,.470,1410,326,.867,376,80,80,NBA,3144,88,248.0,1666.0,Reggie Lewis,SG,118,1992-93,133.0,347,BOS,.475,3320000
Marcus Liberty,199,.436,456,17,.298,57,64,22.0,19.0,104,216,.421,513,58,.630,92,76,18,NBA,1171,117,153.0,507.0,Marcus Liberty,SF,48,1990-91,71.0,221,DEN,.438,210000
Marcus Liberty,258,.452,571,17,.340,50,58,23.0,29.0,164,275,.443,621,131,.728,180,75,13,NBA,1527,144,165.0,698.0,Marcus Liberty,SF,66,1991-92,90.0,308,DEN,.457,260000
Marcus Liberty,230,.410,561,22,.373,59,105,24.0,21.0,204,252,.406,620,102,.654,156,78,32,NBA,1585,131,143.0,628.0,Marcus Liberty,SF,64,1992-93,79.0,335,DEN,.424,360000
Marcus Liberty,30,.316,95,10,.357,28,17,25.0,4.0,35,40,.325,123,19,.487,39,38,0,NBA,285,26,34.0,109.0,Marcus Liberty,SF,11,1993-94,24.0,61,TOT,.366,650000
Marcus Liberty,4,.667,6,0,.000,1,2,25.0,0.0,5,4,.571,7,1,.500,2,3,0,NBA,11,0,5.0,9.0,Marcus Liberty,SF,0,1993-94,2.0,5,DEN,.571,650000
Marcus Liberty,26,.292,89,10,.370,27,15,25.0,4.0,30,36,.310,116,18,.486,37,35,0,NBA,274,26,29.0,100.0,Marcus Liberty,SF,11,1993-94,22.0,56,DET,.353,650000
Todd Lichti,152,.459,331,14,.298,47,72,24.0,8.0,63,166,.439,378,59,.855,69,29,25,NBA,860,49,65.0,405.0,Todd Lichti,SG,46,1990-91,33.0,112,DEN,.458,565000
Todd Lichti,172,.469,367,1,.111,9,74,25.0,12.0,82,173,.460,376,99,.839,118,68,10,NBA,1176,36,131.0,446.0,Todd Lichti,SG,43,1991-92,72.0,118,DEN,.461,565000
Todd Lichti,122,.452,270,2,.333,6,52,26.0,11.0,67,124,.449,276,81,.794,102,48,12,NBA,752,35,60.0,331.0,Todd Lichti,SG,28,1992-93,49.0,102,DEN,.453,565180
Todd Lichti,18,.367,49,2,1.000,2,11,27.0,1.0,14,20,.392,51,16,.640,25,13,0,NBA,126,8,16.0,58.0,Todd Lichti,SG,7,1993-94,5.0,22,TOT,.412,565000
Todd Lichti,4,.444,9,0,,0,2,27.0,0.0,1,4,.444,9,0,,0,4,0,NBA,20,3,3.0,8.0,Todd Lichti,SG,2,1993-94,2.0,4,ORL,.444,565000
Todd Lichti,8,.308,26,2,1.000,2,3,27.0,0.0,7,10,.357,28,9,.818,11,5,0,NBA,58,3,9.0,31.0,Todd Lichti,SG,0,1993-94,0.0,10,GSW,.393,565000
Todd Lichti,6,.429,14,0,,0,6,27.0,1.0,6,6,.429,14,7,.500,14,4,0,NBA,48,2,4.0,19.0,Todd Lichti,SG,5,1993-94,3.0,8,BOS,.429,565000
Alton Lister,318,.553,575,0,.000,2,101,27.0,142.0,393,318,.551,577,160,.602,266,81,19,NBA,1812,199,300.0,796.0,Alton Lister,C,49,1985-86,161.0,592,MIL,.551,300000
Alton Lister,172,.504,341,1,.500,2,58,29.0,140.0,427,173,.504,343,114,.606,188,82,55,NBA,1812,200,319.0,461.0,Alton Lister,C,27,1987-88,90.0,627,SEA,.506,835000
Alton Lister,271,.499,543,0,,0,54,30.0,180.0,338,271,.499,543,115,.646,178,82,82,NBA,1806,207,310.0,657.0,Alton Lister,C,28,1988-89,117.0,545,SEA,.499,1115000
Alton Lister,188,.480,392,0,.000,1,93,32.0,90.0,362,188,.478,393,115,.569,202,77,65,NBA,1552,121,282.0,491.0,Alton Lister,C,20,1990-91,106.0,483,GSW,.478,1700000
Alton Lister,44,.557,79,0,,0,14,33.0,16.0,71,44,.557,79,14,.424,33,26,12,NBA,293,21,61.0,102.0,Alton Lister,C,5,1991-92,20.0,92,GSW,.557,1333000
Alton Lister,19,.452,42,0,,0,5,34.0,9.0,29,19,.452,42,7,.538,13,20,9,NBA,174,15,40.0,45.0,Alton Lister,C,0,1992-93,18.0,44,GSW,.452,1283000
Randy Livingston,91,.440,207,9,.409,22,155,21.0,12.0,62,100,.437,229,42,.646,65,64,0,NBA,981,32,107.0,251.0,Randy Livingston,PG,39,1996-97,102.0,94,HOU,.456,220000
Randy Livingston,3,.250,12,0,,0,5,22.0,2.0,5,3,.250,12,4,.800,5,12,0,NBA,82,1,6.0,10.0,Randy Livingston,PG,7,1997-98,6.0,6,ATL,.250,326700
Randy Livingston,5,.625,8,0,,0,3,23.0,0.0,2,5,.625,8,2,1.000,2,1,0,NBA,22,0,1.0,12.0,Randy Livingston,PG,2,1998-99,1.0,2,PHO,.625,287500
Randy Livingston,136,.428,318,19,.345,55,170,24.0,13.0,105,155,.416,373,52,.839,62,79,15,NBA,1081,25,129.0,381.0,Randy Livingston,PG,49,1999-00,92.0,130,PHO,.441,485000
Randy Livingston,0,.000,1,0,.000,1,1,25.0,0.0,1,0,.000,2,0,,0,2,0,NBA,7,0,0.0,0.0,Randy Livingston,PG,0,2000-01,0.0,1,GSW,.000,20000
Horacio Llamas Grey,7,.389,18,1,.333,3,1,24.0,3.0,14,8,.381,21,7,.700,10,8,0,NBA,42,4,14.0,24.0,Horacio Llamas Grey,C,1,1997-98,9.0,18,PHO,.405,272250
Lewis Lloyd,589,.534,1104,3,.200,15,300,26.0,24.0,169,592,.529,1119,199,.843,236,82,82,NBA,2444,155,216.0,1386.0,Lewis Lloyd,SG,102,1985-86,194.0,324,HOU,.530,215000
Ian Lockhart,1,1.000,1,0,,0,0,23.0,0.0,0,1,1.000,1,2,1.000,2,1,0,NBA,2,0,0.0,4.0,Ian Lockhart,SF,0,1990-91,0.0,0,PHO,1.000,130000
Brad Lohaus,119,.511,233,3,.231,13,49,23.0,41.0,92,122,.496,246,50,.806,62,70,4,NBA,718,46,123.0,297.0,Brad Lohaus,PF,20,1987-88,59.0,138,BOS,.502,75000
Brad Lohaus,209,.440,475,1,.091,11,66,24.0,56.0,172,210,.432,486,81,.786,103,77,25,NBA,1214,84,161.0,502.0,Brad Lohaus,PF,30,1988-89,77.0,256,TOT,.433,380000
Brad Lohaus,117,.440,266,0,.000,4,49,24.0,26.0,95,117,.433,270,35,.761,46,48,15,NBA,738,47,101.0,269.0,Brad Lohaus,PF,21,1988-89,49.0,142,BOS,.433,380000
Brad Lohaus,92,.440,209,1,.143,7,17,24.0,30.0,77,93,.431,216,46,.807,57,29,10,NBA,476,37,60.0,233.0,Brad Lohaus,PF,9,1988-89,28.0,114,SAC,.433,380000
Brad Lohaus,146,.493,296,33,.277,119,75,26.0,74.0,158,179,.431,415,37,.685,54,81,3,NBA,1219,59,170.0,428.0,Brad Lohaus,PF,50,1990-91,60.0,217,MIL,.471,1275000
Brad Lohaus,105,.486,216,57,.396,144,74,27.0,71.0,184,162,.450,360,27,.659,41,70,8,NBA,1081,65,144.0,408.0,Brad Lohaus,PF,40,1991-92,46.0,249,MIL,.529,1377000
Brad Lohaus,198,.516,384,85,.370,230,127,28.0,74.0,217,283,.461,614,73,.723,101,80,24,NBA,1766,59,178.0,724.0,Brad Lohaus,PF,47,1992-93,93.0,276,MIL,.530,583000
Brad Lohaus,56,.381,147,46,.343,134,62,29.0,55.0,117,102,.363,281,20,.690,29,67,2,NBA,962,33,142.0,270.0,Brad Lohaus,PF,30,1993-94,58.0,150,MIL,.445,958000
Brad Lohaus,34,.447,76,63,.406,155,43,30.0,25.0,74,97,.420,231,10,.667,15,61,1,NBA,730,28,85.0,267.0,Brad Lohaus,PF,20,1994-95,29.0,102,MIA,.556,325000
Brad Lohaus,20,.377,53,51,.418,122,44,31.0,17.0,57,71,.406,175,4,.800,5,55,8,NBA,598,7,70.0,197.0,Brad Lohaus,PF,10,1995-96,20.0,64,TOT,.551,485000
Brad Lohaus,12,.387,31,27,.415,65,17,31.0,7.0,28,39,.406,96,2,.667,3,32,1,NBA,273,5,34.0,107.0,Brad Lohaus,PF,2,1995-96,9.0,33,SAS,.547,485000
Brad Lohaus,8,.364,22,24,.421,57,27,31.0,10.0,29,32,.405,79,2,1.000,2,23,7,NBA,325,2,36.0,90.0,Brad Lohaus,PF,8,1995-96,11.0,31,NYK,.557,485000
Art Long,120,.492,244,0,,0,41,29.0,28.0,144,120,.492,244,45,.529,85,63,27,NBA,989,107,180.0,285.0,Art Long,PF,22,2001-02,63.0,251,SEA,.492,465850
Art Long,26,.361,72,2,.667,3,6,30.0,11.0,39,28,.373,75,2,.200,10,26,0,NBA,211,21,35.0,60.0,Art Long,SF,5,2002-03,20.0,60,TOT,.387,193424
Art Long,26,.361,72,2,.667,3,6,30.0,11.0,39,28,.373,75,2,.200,10,26,0,NBA,211,21,35.0,60.0,Art Long,SF,5,2002-03,20.0,60,TOT,.387,35819
Art Long,18,.367,49,1,1.000,1,2,30.0,8.0,27,19,.380,50,1,.200,5,19,0,NBA,131,13,22.0,40.0,Art Long,SF,2,2002-03,9.0,40,PHI,.390,193424
Art Long,18,.367,49,1,1.000,1,2,30.0,8.0,27,19,.380,50,1,.200,5,19,0,NBA,131,13,22.0,40.0,Art Long,SF,2,2002-03,9.0,40,PHI,.390,35819
Art Long,8,.348,23,1,.500,2,4,30.0,3.0,12,9,.360,25,1,.200,5,7,0,NBA,80,8,13.0,20.0,Art Long,SF,3,2002-03,11.0,20,TOR,.380,193424
Art Long,8,.348,23,1,.500,2,4,30.0,3.0,12,9,.360,25,1,.200,5,7,0,NBA,80,8,13.0,20.0,Art Long,SF,3,2002-03,11.0,20,TOR,.380,35819
Grant Long,336,.489,687,0,.000,5,149,22.0,48.0,306,336,.486,692,304,.749,406,82,73,NBA,2435,240,337.0,976.0,Grant Long,PF,122,1988-89,201.0,546,MIA,.486,100000
Grant Long,275,.495,555,1,.167,6,176,24.0,43.0,343,276,.492,561,181,.787,230,80,66,NBA,2514,225,295.0,734.0,Grant Long,PF,119,1990-91,156.0,568,MIA,.493,300000
Grant Long,434,.500,868,6,.273,22,225,25.0,40.0,432,440,.494,890,326,.807,404,82,82,NBA,3063,259,248.0,1212.0,Grant Long,PF,139,1991-92,185.0,691,MIA,.498,252000
Grant Long,391,.476,821,6,.231,26,182,26.0,31.0,371,397,.469,847,261,.765,341,76,62,NBA,2728,197,264.0,1061.0,Grant Long,PF,104,1992-93,133.0,568,MIA,.472,1258000
Grant Long,299,.449,666,1,.167,6,170,27.0,26.0,305,300,.446,672,187,.786,238,69,59,NBA,2201,190,244.0,788.0,Grant Long,PF,89,1993-94,125.0,495,MIA,.447,1410000
Grant Long,331,.483,685,11,.355,31,131,28.0,34.0,415,342,.478,716,244,.751,325,81,79,NBA,2641,191,243.0,939.0,Grant Long,PF,109,1994-95,155.0,606,TOT,.485,1485300
Grant Long,5,.417,12,0,,0,4,28.0,0.0,10,5,.417,12,6,.600,10,2,2,NBA,62,1,11.0,16.0,Grant Long,PF,2,1994-95,4.0,11,MIA,.417,1485300
Grant Long,326,.484,673,11,.355,31,127,28.0,34.0,405,337,.479,704,238,.756,315,79,77,NBA,2579,190,232.0,923.0,Grant Long,PF,107,1994-95,151.0,595,ATL,.487,1485300
Grant Long,364,.484,752,31,.360,86,183,29.0,34.0,540,395,.471,838,257,.763,337,82,82,NBA,3008,248,233.0,1078.0,Grant Long,PF,108,1995-96,157.0,788,ATL,.490,1860000
Grant Long,106,.465,228,17,.362,47,39,30.0,6.0,134,123,.447,275,63,.750,84,65,24,NBA,1166,88,106.0,326.0,Grant Long,PF,43,1996-97,48.0,222,DET,.478,2260000
Grant Long,50,.442,113,0,.000,4,25,31.0,12.0,93,50,.427,117,41,.719,57,40,17,NBA,739,57,91.0,141.0,Grant Long,PF,29,1997-98,22.0,150,DET,.427,2610335
Grant Long,148,.434,341,3,.167,18,53,32.0,16.0,196,151,.421,359,184,.783,235,50,13,NBA,1380,100,143.0,489.0,Grant Long,PF,57,1998-99,74.0,296,ATL,.425,2977000
Grant Long,74,.454,163,0,.000,4,43,33.0,10.0,148,74,.443,167,55,.775,71,42,1,NBA,920,86,108.0,203.0,Grant Long,PF,45,1999-00,49.0,234,VAN,.443,2000000
Grant Long,136,.447,304,4,.267,15,83,34.0,15.0,198,140,.439,319,112,.713,157,66,27,NBA,1507,76,160.0,396.0,Grant Long,PF,72,2000-01,62.0,274,VAN,.445,2200000
Grant Long,161,.438,368,3,.176,17,136,35.0,12.0,200,164,.426,385,86,.699,123,66,56,NBA,1868,31,123.0,417.0,Grant Long,PF,63,2001-02,103.0,231,MEM,.430,2400000
John Long,261,.491,532,3,.188,16,82,29.0,13.0,51,264,.482,548,89,.856,104,62,30,NBA,1176,47,92.0,620.0,John Long,SG,41,1985-86,59.0,98,DET,.484,350000
John Long,383,.478,802,34,.442,77,173,31.0,11.0,157,417,.474,879,166,.907,183,81,81,NBA,2022,72,164.0,1034.0,John Long,SG,84,1987-88,127.0,229,IND,.494,375000
John Long,139,.410,339,8,.400,20,80,32.0,3.0,59,147,.409,359,70,.921,76,68,1,NBA,919,18,84.0,372.0,John Long,SG,29,1988-89,57.0,77,TOT,.421,375000
John Long,120,.401,299,8,.400,20,65,32.0,1.0,50,128,.401,319,59,.937,63,44,1,NBA,767,16,68.0,323.0,John Long,SG,29,1988-89,48.0,66,IND,.414,375000
John Long,19,.475,40,0,,0,15,32.0,2.0,9,19,.475,40,11,.846,13,24,0,NBA,152,2,16.0,49.0,John Long,SG,0,1988-89,9.0,11,DET,.475,375000
John Long,33,.418,79,2,.333,6,18,34.0,2.0,23,35,.412,85,24,.960,25,25,0,NBA,256,9,17.0,96.0,John Long,SG,9,1990-91,14.0,32,DET,.424,150000
Luc Longley,114,.458,249,0,,0,53,23.0,64.0,190,114,.458,249,53,.663,80,66,3,NBA,991,67,157.0,281.0,Luc Longley,C,35,1991-92,83.0,257,MIN,.458,1590000
Luc Longley,133,.455,292,0,,0,51,24.0,77.0,169,133,.455,292,53,.716,74,55,25,NBA,1045,71,169.0,319.0,Luc Longley,C,47,1992-93,88.0,240,MIN,.455,1590000
Luc Longley,219,.472,464,0,.000,1,109,25.0,79.0,304,219,.471,465,90,.720,125,76,46,NBA,1502,129,216.0,528.0,Luc Longley,C,45,1993-94,119.0,433,TOT,.471,1590000
Luc Longley,134,.465,288,0,.000,1,46,25.0,58.0,208,134,.464,289,56,.700,80,49,29,NBA,989,87,131.0,324.0,Luc Longley,C,35,1993-94,79.0,295,MIN,.464,1590000
Luc Longley,85,.483,176,0,,0,63,25.0,21.0,96,85,.483,176,34,.756,45,27,17,NBA,513,42,85.0,204.0,Luc Longley,C,10,1993-94,40.0,138,CHI,.483,1590000
Luc Longley,135,.450,300,0,.000,2,73,26.0,45.0,181,135,.447,302,88,.822,107,55,0,NBA,1001,82,177.0,358.0,Luc Longley,C,24,1994-95,86.0,263,CHI,.447,1590000
Luc Longley,242,.482,502,0,,0,119,27.0,84.0,214,242,.482,502,80,.777,103,62,62,NBA,1641,104,223.0,564.0,Luc Longley,C,22,1995-96,114.0,318,CHI,.482,2300000
Luc Longley,221,.458,483,0,.000,2,141,28.0,66.0,211,221,.456,485,95,.792,120,59,59,NBA,1472,121,191.0,537.0,Luc Longley,C,23,1996-97,111.0,332,CHI,.456,2790000
